425004152721928TAVG  737b U  967  U 1417a U 1450c U 2089  U 2689  U 2964  U 2923  U 2351  U 2081  U 1284  U  777a U
425004152721929TAVG  827b U  643b U 1542  U 2028  U 2185  U 2731  U-9999    2921  U 2501  U 2024  U  924  U  802a U
425004152721930TAVG  311a U 1347  U 1276  U 2099  U 2208  U 2570  U 2809a U 2721  U 2590  U 1873  U 1205  U  669  U
425004152721931TAVG  857  U 1162  U 1130a U 1546  U 2072  U 2690  U 2770  U 2712  U 2756e U 2301  U 1526e U  600f U
425004152721932TAVG  658g U 1177c U 1042c U 1815  U 2117  U 2670  U 2738i U 2691  U 2154  U 1594c U-9999     558a U
425004152721933TAVG 1143  U  803c U 1522a U 1804  U 2408a U 2607  U 2967  U 2801  U 2727  U 2169  U 1388  U 1146  U
425004152721934TAVG  897  U  893b U 1221  U 1844  U 2255  U 2887  U-9999    2907  U 2553a U 2162  U 1465  U  914  U
425004152721935TAVG  981a U  916a U 1646  U 1791a U 2175a U 2550  U 2810  U 2833  U 2270  U 2069a U 1207b U  822a U
425004152721936TAVG  750b U  792a U 1623  U 1814a U 2246  U 2730  U 2647  U 2757  U 2476a U 1653c U  972a U  819c U
425004152721937TAVG  406d U  691b U-9999    1812b U 2341  U 2646  U 2797  U 2924  U 2513  U 1850  U 1053  U  668  U
425004152721938TAVG  913a U-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M  1134  U  843  U
425004152721939TAVG  998  U  871b U 1625  U 1908b U 2456  U 2806  U 2936  U 2794  U 2609  U 2043b U 1113a U  959a U
425004152721940TAVG  294  U  944  U 1538  U 1774a U 2301  U 2462a U 2776  U 2822  U 2416  U 1989  U 1231c U  975b U
425004152721941TAVG  984b U  987c U 1150a U 1825  U 2415a U 2601  U 2830  U 2963  U 2643a U 2207  U 1199b U  932a U
425004152721942TAVG  689b U  962a U 1341a U 1897a U 2228a U 2761  U 2812  U 2821  U 2319  U 1836  U 1482c U  926c U
425004152721943TAVG  744b U 1205b U 1236a U 2080  U 2377  U 2784  U 2929  U 3073  U 2393a U 1775  U 1196b U  767d U
425004152721944TAVG  751d U 1219b U 1418c U 1827  U 2151a U 2723  U 2956  U 2929a U 2389  U 1852  U 1341b U  660c U
425004152721945TAVG  790  U 1087b U 1719a U 1767b U 2257a U 2679  U 2849  U 2807  U 2591a U 1792b U 1454c U  805d U
425004152721946TAVG  727b U 1060b U 1531  U 2060a U 2231b U 2584  U 2906  U 2873  U 2446d U 1983a U 1357e U 1069a U
425004152721947TAVG  692a U  673a U 1217c U 1841b U 2230c U 2841  U 2938  U 2835  U 2506  U 2343  U 1130  U  918a U
425004152721948TAVG  497  U  895  U 1318  U 2150  U 2419  U 2871  U 2864  U 2890  U 2359  U 1871  U 1265  U 1029  U
425004152721949TAVG  566  U 1127  U 1472  U 1628  U 2446  U 2760  U 2916a U 2790  U 2503  U 1865  U 1431  U 1031  U
425004152721950TAVG 1163  U 1154  U 1323  U 1785a U 2309  U 2678  U 2939  U 2880  U 2515  U 2128  U 1238  U  908  U
425004152721951TAVG  772  U  947  U 1497  U 1860  U 2275  U 2756  U 3069  U 3081  U 2591  U 2132  U 1160  U 1029  U
425004152721952TAVG 1289  U 1270  U 1341  U-9999    2030a U 2746  U 2853  U 3103  U 2336  U 1633  U 1267  U  784  U
425004152721953TAVG 1089  U 1000  U 1702  U 1814a U 2233  U 3022  U 2996  U 2887  U 2439  U 1984  U 1183  U  674  U
425004152721954TAVG  952  U 1305  U 1383  U 2250  U 2253  U 2887  U-9999    3043  U 2659  U-9999 M -9999 M -9999 M 
425004152721955TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999   -9999   
425004152721956TAVG-9999    1145  U 1358  U 1830b U-9999   -9999   -9999    2900  U 2593  U 2118  U 1199  U 1073  U
425004152721957TAVG  907  U 1470  U 1410  U 1706  U 2177  U 2630  U 2997  U 2967  U 2400  U 1730  U 1147  U  984a U
425004152721958TAVG  739  U  775  U 1084a U 1772  U 2236  U 2768  U 2920  U 2929  U 2534  U 1873  U 1377  U  664  U
425004152721959TAVG  584  U  872  U 1264  U 1588  U 2274  U 2546  U 2600  U 2638  U 2602b U 1896  U  956  U  998  U
425004152721960TAVG  850  U  709  U 1130  U 1950b U 2199  U 2785  U 2808  U 2745  U 2412  U 2097  U 1432  U  741  U
425004152721961TAVG  636  U 1070  U 1559  U 1801  U 2377  U 2590  U 2691  U 2688  U 2481a U 1910  U 1143  U  858  U
425004152721962TAVG  519  U 1430  U 1299  U 1891  U 2486  U 2644  U 2934  U 2983  U 2567  U 2207  U 1324  U  902  U
425004152721963TAVG  460a U  911  U 1631a U 2196  U 2423a U 2797  U 2965  U 2961  U 2542  U 2128  U 1404  U  468  U
425004152721964TAVG  712  U  719  U 1440  U 1994  U 2432  U 2660  U 2942  U 2898  U 2556  U 1769  U 1500  U  884  U
425004152721965TAVG 1063  U  774  U 1061  U 2096  U 2259  U 2672  U 2872  U 2802  U-9999 M -9999 M -9999 M -9999 M 
425004152721966TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004152721967TAVG-9999 M -9999 M -9999 X  2345  U 2275a U 2819  U 2951  U 2773  U 2299  U 1843  U 1345  U  784  U
425004152721968TAVG  906  U  787  U 1353a U 1897  U 2254a U 2585  U 2742  U 2798  U 2271a U 2053  U 1204a U  901  U
425004152721969TAVG 1046  U  958  U 1058a U 1946  U 2214a U 2714  U 3022  U 2927  U 2470  U 1906  U 1263a U 1087  U
425004152721970TAVG  635  U 1037  U 1217  U 2006  U 2159  U 2572  U 2837  U 2873  U 2520  U 1780  U 1196  U 1241  U
425004152721971TAVG 1055a U 1104  U 1486a U 1919  U 2320  U 2816  U 2872  U 2468  U 2381  U 2020  U 1426  U 1133  U
425004152721972TAVG  903  U 1133  U 1807  U 2171  U 2223a U 2695  U 2798  U 2718  U 2636  U 1938  U  921  U  718  U
425004152721973TAVG  597  U  854  U 1577  U 1657  U 2219  U 2541  U 2794  U 2687  U 2461  U 1994a U 1660  U  960  U
425004152721974TAVG  773  U 1135  U 1875  U 1959  U 2504  U 2715  U 2937  U 2727  U 2113  U 1922  U 1279  U  787  U
425004152721975TAVG 1044  U  972  U 1425  U 1856a U 2245  U 2672  U 2751  U 2801a U 2305  U 1953b U 1420a U  924  U
425004152721976TAVG  752  U 1421  U 1657  U 1921  U 2089  U 2612  U 2606a U 2752  U 2455  U 1512  U  987a U  750  U
425004152721977TAVG  472  U 1059  U 1479  U 1877a U 2378  U 2765  U 2971  U 3038  U 2820  U 2065  U 1475  U  980  U
425004152721978TAVG  453  U  552  U 1356  U 2113  U 2477  U 2785  U 3122  U 2804  U 2506  U 1919  U 1436  U  801  U
425004152721979TAVG  414  U  822  U 1547  U 1920  U 2145  U 2616  U 2897  U 2749a U 2388a U 2164  U 1181a U  940  U
425004152721980TAVG  936  U  972  U 1354  U 1793  U 2339  U 2934a U 3084  U 2950  U 2674  U 1877  U 1226  U 1103a U
425004152721981TAVG  881  U 1084  U 1414  U 2119  U 2302  U 2657  U 2932a U 2797  U 2439  U 2077  U 1454  U  913  U
425004152721982TAVG  858a U  857  U 1691a U 1876  U 2318  U 2720  U 3011  U 2999  U 2602  U 1996  U 1468  U  980  U
425004152721983TAVG  788  U 1009  U 1360  U 1717  U 2254  U 2495a U 2806  U 2903  U 2542  U 2070  U 1546  U  441  U
425004152721984TAVG  672b U 1069b U 1578c U 1914c U 2490b U 2748a U 2910a U 2930a U 2354a U 2001b U 1334c U 1383a U
425004152721985TAVG  557a U  875a U 1686b U 2030a U 2450b U 2742a U 2909  U 3019  U 2550a U 2064  U 1552b U  753a U
425004152721986TAVG  982a U 1264  U 1610  U 2172a U 2330a U 2719  U 3015  U 2888  U 2700a U 1977b U 1339b U  883b U
425004152721987TAVG  817a U 1135a U 1304  U 1763  U 2380  U 2576a U 2813a U 2971  U 2426  U 1959b U 1369b U 1031a U
425004152721988TAVG  629  U  966a U 1469a U 1873  U 2253  U 2632  U 2857a U 2963  U 2572c U 2082  U 1505b U 1014b U
425004152721989TAVG 1084  U  825  U 1501  U 1962a U 2504a U 2664c U 2897  U 2860  U 2408  U 2011  U 1456  U  416  U
425004152721990TAVG 1200  U 1331a U 1554  U 1902a U 2389a U 3018  U 2796  U 2840  U 2580  U 1929  U 1560b U  848a U
425004152721991TAVG  708  U 1258  U 1641  U 2067  U 2408  U 2691  U 2870  U 2879a U 2346a U 2071c U 1213c U 1085b U
425004152721992TAVG  865b U 1329a U 1601a U 1916c U 2212a U 2737a U 2870a U 2719b U 2585  U 2107b U 1211b U 1113a U
425004152721993TAVG  825a U 1058  U 1428b U 1751a U 2173b U 2711  U 2947  U 3010  U 2502a U 1880a U 1113c U 1075b U
425004152721994TAVG  932b U 1059a U 1567  U 1882a U-9999    2852a U 2955a U 2835a U 2395a U 1998d U 1487d U 1045  U
425004152721995TAVG  990a U 1208b U 1397b U 1891b U 2296  U 2570  U 2927a U 2901  U 2582  U 1957d U 1357d U 1024h U
425004152721996TAVG  790h U 1234b U 1299h U 1942f U 2752b U 2831b U 3031  U 2814  U 2481  U 1976c U 1450a U 1141c U
425004152721997TAVG  836c U  986c U 1520b U 1510f U-9999    2693i U 2940  U 2921  U 2723  U-9999   -9999     864d U
425004152721998TAVG-9999   -9999   -9999   -9999   -9999 X  2964a U 3073b U 2870c U 2688  U 2151a U 1561b U  965b U
425004152721999TAVG 1064b U 1389  U 1456a U 2002  U 2370a U 2739  U 2842b U 3022  U 2644a U 2011d U 1547c U  980d U
425004152722000TAVG 1089a U 1397b U 1739  U 1969d U 2542a U 2717e U 3037  U 3001  U 2592a U 2040  U 1194a U  600d U
425004152722001TAVG-9999    1194a U 1194f U 1961c U 2389a U 2717b U 2977a U 2910b U 2400c U 1827b U 1837c U 1003a U
425004152722002TAVG  974i U 1058b U 1366e U 2245f U 2511f U 2757b U 2716b U 2840b U-9999    1973e U 1177c U  970e U
425004152722003TAVG  871f U  985d U 1385f U 1988b U 2600a U 2637a U 2792  U 2862  U 2384c U 2057i U 1384e U 1002b U
425004152722004TAVG 1120a U  917  U 1769  U 1907b U 2400  U 2673  U 2775  U 2724  U 2438  U 2312  U 1461b U  797  U
425004152722005TAVG 1210b U 1205  U 1452  U 1848a U 2267a U 2789  U 2895  U 2902  U 2801  U 2067a U 1664  U  921  U
425004152722006TAVG 1373  U 1123b U 1779a U 2325  U 2544h U 2745  U 2949a U 3055  U 2534  U 2105  U 1575  U 1032a U
425004152722007TAVG  729a U 1106  U 1736a U 1727a U 2288  U 2625c U 2589a U 2683e U 2463a U 1916b U 1299f U  736d U
425004152722008TAVG-9999    1346c U 1573  U 1813i U-9999    2983a U 2885a U 2876b U 2427  U 1988b U 1464a U 1045  U
425004152722009TAVG 1088b U 1457a U 1685a U 1966f U 2472c U 2987c U 3119a U 3072a U 2474b U 1995b U 1574b U  734  U
425004152722010TAVG  879a U  779a U 1379a U 1881a U 2482  U 2900  U 2844a U 3023  U 2619a U 1951  U 1474  U 1033  U
425004152722011TAVG  803  U 1124c U 1779  U 2267  U-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
425004154291895TAVG 1175  U  698  U 1672  U 2023  U 2262  U 2690  U 2964a U 2899  U 2691  U 1926  U 1350  U 1114  U
425004154291896TAVG 1122  U 1298  U 1575  U 2121  U 2668  U 2876  U 2895  U 2929  U 2597  U-9999   -9999    1186  U
425004154291897TAVG-9999 M -9999 M -9999 M  2051  U 2376  U 2762  U 2984  U 2849  U 2488  U 2237  U 1619  U  961  U
425004154291898TAVG 1280  U 1395  U 1708  U 1954  U 2445  U 2765  U 2853  U 2882  U 2624  U 2062  U 1328  U  786  U
425004154291899TAVG  944  U  593  U 1794  U 1949  U 2596  U 2684  U 2798  U 2943  U 2519  U 2239  U 1567  U 1047  U
425004154291900TAVG 1114  U 1148  U 1650  U 1934  U 2320  U 2823  U 2775  U 2741  U 2680  U 2154  U 1594  U 1050  U
425004154291901TAVG 1255  U 1017  U 1619  U 1873  U 2306  U 2681  U 2900  U 3007  U 2519  U 2128  U 1616  U  989f U
425004154291902TAVG  958  U 1147  U 1790  U 2169  U 2530  U 2759b U 2808  U 2967  U 2454a U 1955b U 1750  U 1052a U
425004154291903TAVG  929  U  958  U 1501  U 1909  U 2180  U 2410a U 2649  U 2687  U 2407  U 1907  U 1383b U 1027  U
425004154291904TAVG  903b U 1454a U 1915b U 1954  U 2195  U 2569  U 2628  U 2667  U 2561  U 2116a U 1566  U 1093a U
425004154291905TAVG  871a U  599b U 1834a U 1998  U 2558  U 2736  U 2738  U 2949  U 2724  U 2142a U 1683c U  846  U
425004154291906TAVG 1075c U 1150b U 1435a U 2071  U 2400  U 2866  U 2835  U 2808  U 2683  U 1873  U 1621b U 1433a U
425004154291907TAVG 1634b U 1403a U 2183a U 1938c U 2146  U 2684  U 2806  U 2890  U 2659  U 2159  U 1295a U 1156  U
425004154291908TAVG 1152c U 1200b U 1976b U 2154b U 2399  U 2775  U 2779  U 2785  U 2471a U 1935a U 1622b U 1294a U
425004154291909TAVG 1371d U 1459b U 1771a U 1986a U 2350a U 2758  U 2980  U 2859  U 2535  U 2082  U 1945b U  764b U
425004154291910TAVG 1161b U 1010b U 1961b U 1952  U 2306  U 2654  U 2915a U 2974  U 2682  U 2036b U 1747b U 1193d U
425004154291911TAVG 1465c U 1541d U 1858a U 2021b U 2279  U 2882  U 2909  U 3042  U 2884  U 2075  U 1340c U 1076c U
425004154291912TAVG  881b U 1060a U 1427c U 2089a U 2516  U 2562a U 2966  U 3025  U 2742  U 2208b U 1478a U  970b U
425004154291913TAVG 1154c U 1088c U 1513b U 1938b U 2419  U 2648  U 2953  U 2858  U 2399a U 1943a U 1958  U 1084  U
425004154291914TAVG 1323a U 1113c U 1510a U 1986a U 2365a U 2804  U 2966  U 2788  U 2576  U 2098a U 1587  U  733b U
425004154291915TAVG 1025b U 1448  U 1151b U 2003  U 2432  U 2869  U 2902  U 2754  U 2611  U 2132  U 1806b U 1349c U
425004154291916TAVG 1392f U 1436a U 2011  U 2013b U 2486a U 2874  U 2879  U 2788  U 2530  U 2129  U 1521d U 1249b U
425004154291917TAVG 1206c U 1427b U 1774a U 2046a U 2213a U 2825a U 2955  U 2944  U 2552a U 1949c U 1565a U  896b U
425004154291918TAVG  755c U 1329c U 1882b U 1978a U 2469a U 2888  U 2993  U 2952  U 2459  U 2146  U 1321  U 1161  U
425004154291919TAVG  882  U 1085  U 1490  U 2099  U 2309  U 2557  U 2750  U 2804  U 2532  U 2327  U 1504  U  958  U
425004154291920TAVG  804  U 1334  U 1515  U 2097  U 2538  U 2661  U 2927  U 2820  U 2734  U 2128  U 1271  U 1131  U
425004154291921TAVG 1349  U 1305  U 1919  U 1961  U 2400  U 2714  U 2820  U 2905  U 2747a U 2072  U 1757  U 1368  U
425004154291922TAVG  811  U 1266  U 1370  U 1948a U 2523  U 2686  U 2948  U 2955  U 2548  U 2021  U 1582c U 1407b U
425004154291923TAVG 1527c U 1113d U 1446c U 1983  U 2471  U 2880  U 2877  U 2880  U 2567  U 1945b U 1382c U 1246d U
425004154291924TAVG  744b U 1202d U 1370a U 1989a U 2226a U 2792  U 2881  U 3002  U 2489  U 2069  U 1754a U 1010d U
425004154291925TAVG  877d U 1504a U 1917a U 2382a U 2535  U 2939  U 3020  U 2925a U 2652  U 2018c U 1419a U  897d U
425004154291926TAVG  853b U 1485a U 1402a U 1839a U 2397  U 2836  U 2830  U 2875  U 2731  U 2274a U 1379a U 1195d U
425004154291927TAVG 1195b U 1563c U 1690c U 2257a U 2712  U 2744  U 2919  U 2992  U 2671  U 2190a U 2039b U 1000b U
425004154291928TAVG 1113a U 1264a U 1862a U 1860b U 2422  U 2821  U 3066  U 3077  U 2486a U 2288a U 1443c U 1013b U
425004154291929TAVG 1192d U  947c U 1812  U 2248a U 2388  U 2805  U 2819  U 2956  U 2667  U 2183a U 1171a U 1075b U
425004154291930TAVG  562e U 1549a U 1489c U 2208b U 2395  U 2694  U 2946  U 2967  U 2673a U 2023a U 1509b U  911b U
425004154291931TAVG 1104a U 1421c U 1383c U 1693a U 2227  U 2806  U 2869  U 2760  U 2760  U 2441  U 1880b U 1209c U
425004154291932TAVG 1239d U 1669c U 1386c U 2048a U 2373  U 2780  U 2984  U 2897  U 2458a U 1912a U 1281b U  937d U
425004154291933TAVG 1417b U 1121d U 1856c U 2102  U 2667a U 2729  U 3010  U 2877  U 2832  U 2330  U 1739b U 1597c U
425004154291934TAVG 1194d U 1265c U 1577d U 2175a U 2482  U 3012  U 3041  U 2991  U 2655a U 2334  U 1769a U 1152a U
425004154291935TAVG 1377c U 1301a U 2088b U 2126  U 2277  U 2672  U 2836  U 2880  U 2428b U 2235a U 1390d U 1055d U
425004154291936TAVG  968c U  961b U 1863  U 1988c U 2363  U 2824  U 2789  U 2886  U 2640a U 1877c U 1310b U 1253a U
425004154291937TAVG 1018e U 1300d U 1418c U 2010a U 2509  U 2789  U 2897  U 3021  U 2683  U 2178a U 1411a U 1152c U
425004154291938TAVG 1230d U 1578a U 2009a U 1989b U 2435a U 2781  U 2974  U 2950  U 2579  U 2209  U 1463d U 1258f U
425004154291939TAVG 1202b U 1158c U 1819a U 2157a U 2617  U 2854  U 2979  U 2912  U 2672  U 2240a U 1396a U 1322a U
425004154291940TAVG  466a U 1254c U 1747b U 2085d U 2486  U 2708  U 2874  U 2940  U 2519  U 2185  U 1476a U 1288c U
425004154291941TAVG 1250a U 1161e U 1383c U 1997a U 2462  U 2700  U 2893  U 2919  U 2748  U 2453b U 1447b U 1208a U
425004154291942TAVG  933a U 1196c U 1624a U 2058  U 2505a U 2886  U 2797  U 2895  U 2517a U 2067  U 1740c U 1237b U
425004154291943TAVG  991c U 1498a U 1468c U 2221  U 2569  U 2822a U 2937  U 3032  U 2492  U 1955  U 1370c U 1043f U
425004154291944TAVG  996c U-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004154291945TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 X 
425004154291946TAVG 1034b U 1372b U 1779a U 2238  U 2474a U 2580  U 2882  U 2897  U 2573a U 2265a U 1711e U 1366  U
425004154291947TAVG 1013  U  995b U 1427  U 2029a U 2394  U 2836  U 2907  U 2884  U 2654  U 2461  U 1495a U 1241  U
425004154291948TAVG  750  U 1135  U 1685  U 2217  U 2500  U 2883  U 2920  U 2988  U 2544  U 2072b U-9999    1386  U
425004154291949TAVG  799a U 1322  U 1725a U 1774  U 2543b U 2748  U 2817  U 2794  U 2709  U 2154  U 1628  U 1287  U
425004154291950TAVG 1430  U 1333c U 1543  U 1892d U 2519  U 2692  U 2884  U 2878  U 2632  U 2307  U 1516  U 1172a U
425004154291951TAVG 1045a U 1239  U 1769a U 2020  U 2442  U 2745a U 3013  U 3064  U 2699  U 2244  U 1474  U 1261a U
425004154291952TAVG 1539  U 1451a U 1541  U 1831  U 2294  U 2724  U 2834  U 3023  U 2517  U 1768  U 1491  U 1001  U
425004154291953TAVG 1340a U 1175  U 1936  U 1930  U 2371  U 2877  U 2922  U 2883  U 2485a U 2155  U 1433  U  880  U
425004154291954TAVG 1111  U 1492  U 1591  U 2220  U 2312  U 2812  U 3010  U 3004  U 2757  U 2248  U 1453a U 1309  U
425004154291955TAVG 1101  U 1231  U 1741  U 2236  U 2550  U 2635  U 2931  U 2925  U 2752  U 2110  U 1523  U 1091  U
425004154291956TAVG 1030  U 1305  U 1561  U 2068  U 2587  U 2869  U 3026  U 2972  U 2695  U 2289  U 1384  U 1290a U
425004154291957TAVG 1057  U 1628  U 1580  U 1853  U 2347  U 2653  U 2978  U 2989  U 2483  U 1877  U 1369  U 1256  U
425004154291958TAVG  880  U  902  U 1271  U 1951  U 2362  U 2803  U 2886  U 2968a U 2642  U 1992  U 1595  U  906  U
425004154291959TAVG  846  U 1193  U 1500  U 1833  U 2492  U 2759  U 2834  U 2820  U 2666  U 2052  U 1149  U 1202c U
425004154291960TAVG  995  U  933  U 1284  U 2094  U 2280b U 2807  U 2825  U 2815  U 2492  U 2209  U 1623  U  973  U
425004154291961TAVG  769  U 1271  U-9999   -9999    2515  U 2670  U 2749  U 2731  U 2598a U 2075  U 1403  U 1156  U
425004154291962TAVG  695  U 1682  U 1425  U 1986  U 2481  U 2676  U 2954  U 3060  U 2655  U 2377  U 1550b U 1047  U
425004154291963TAVG  689a U 1148a U 1802b U 2302  U 2562  U 2847  U 2953  U 2973  U 2641  U 2260  U 1626  U  679  U
425004154291964TAVG  968  U  967  U 1562  U 2085  U 2502  U 2717  U 2977  U 3007  U 2684  U 1953  U 1730  U 1151  U
425004154291965TAVG 1257  U  999  U 1257  U 2172  U 2405  U 2672  U 2857  U 2870  U 2691  U 1955  U 1836  U-9999   
425004154291966TAVG  748  U  983  U 1583  U 2039  U 2301  U 2594  U 2811  U 2789  U 2518  U 1975  U 1765  U 1054  U
425004154291967TAVG 1027  U 1050  U 1890  U 2412  U 2432  U 2798  U 2891a U 2757b U 2366  U 1934  U 1570  U 1052  U
425004154291968TAVG  891  U  929  U 1398  U 1974  U 2340  U 2588  U 2710  U 2829  U 2374  U 2162  U 1392  U 1066  U
425004154291969TAVG 1132  U 1227  U 1247  U 1996  U 2203  U 2641  U 2978  U 2915  U 2543  U 2031  U 1415  U 1259  U
425004154291970TAVG  706  U 1186  U 1346  U 2053  U 2172  U 2580  U 2798  U 2895  U 2584  U 1930  U 1393  U 1574  U
425004154291971TAVG 1288  U 1316  U 1673  U 1943  U 2397  U 2816  U 2901  U 2670a U 2549  U 2205  U 1576  U 1404  U
425004154291972TAVG 1083  U 1282  U 1850  U 2221  U 2274  U 2662  U 2741  U 2757  U 2763  U 2106  U 1145  U  818  U
425004154291973TAVG  722  U 1021  U 1782  U 1697  U 2225  U 2536  U 2796  U 2683  U 2555  U 2174  U 1845  U 1131  U
425004154291974TAVG  893  U 1270  U 1927  U 1992  U 2507  U 2566  U 2809  U 2741  U 2216  U 2033  U 1411  U 1018  U
425004154291975TAVG 1233  U 1137  U 1640  U 1970  U 2339a U 2656  U 2726  U 2763  U 2370  U 2057  U 1581a U 1098  U
425004154291976TAVG  936  U 1557  U 1713  U 1999  U 2089a U 2590  U 2669  U 2794  U 2515  U 1627  U 1122  U  954  U
425004154291977TAVG  586a U 1249  U 1665  U 1885  U 2368  U 2722  U 2886  U 3007  U 2812  U 2164  U 1685a U 1191a U
425004154291978TAVG  611  U  779f U-9999 M -9999 M -9999 X -9999 M -9999 X  2853  U 2492d U 2072  U 1650  U 1097  U
425004154291979TAVG  542  U  965  U 1701  U 2018  U 2176  U 2582  U 2773b U 2700  U 2399  U 2230  U 1313a U 1078  U
425004154291980TAVG 1099  U 1079  U 1535  U 1805b U 2371  U 2825a U 2987a U 2841  U 2655  U 1902a U 1365a U 1193  U
425004154291981TAVG 1009  U 1198  U 1551  U 2184  U 2238a U 2673  U 2760  U 2795  U 2421a U 2118  U 1679  U 1174  U
425004154291982TAVG 1054  U 1041  U 1770  U 2002  U 2357  U 2715  U 2963  U 3006  U 2651a U 2022a U 1519  U 1132  U
425004154291983TAVG  867  U 1112  U 1494  U 1852a U 2304c U 2588  U 2808  U 2903  U 2551  U 2144  U 1682  U  588  U
425004154291984TAVG  759  U 1228  U 1726b U 2079a U 2452  U 2766  U 2930  U 2879  U 2570  U 2179a U 1538a U 1539a U
425004154291985TAVG  632  U  982  U 1820  U 2085  U 2415  U 2709a U 2786  U 2975  U 2563  U 2176a U 1723a U  942b U
425004154291986TAVG 1174  U 1417b U 1697b U 2149  U 2323c U 2714  U 2923  U 2871  U 2749a U 2014  U 1471  U 1011a U
425004154291987TAVG  946a U 1235a U 1373a U 1822  U 2384a U 2609  U 2814  U 2955a U 2523  U 1995  U 1512  U 1129a U
425004154291988TAVG  727  U 1039  U 1592a U 1896  U 2275  U 2638a U 2900  U 3016  U 2690  U 2192  U 1726c U 1159a U
425004154291989TAVG 1224a U 1015  U 1559  U 1983  U 2541b U 2671a U 2880  U 2863  U 2534a U 2106  U 1616  U  512  U
425004154291990TAVG 1261a U 1384c U 1591  U 1986  U 2515  U 2959  U 2808  U 2911  U 2627  U 1969  U 1731  U  998  U
425004154291991TAVG  801  U 1279  U 1691  U 2113  U 2426a U 2730  U 2778  U 2896  U 2423  U 2195  U 1267  U 1203  U
425004154291992TAVG  956  U 1399  U 1688  U 1919  U 2236a U 2680  U 2829  U 2682  U 2654  U 2107  U 1353  U 1183  U
425004154291993TAVG 1072a U 1182a U 1525  U 1797a U 2155  U 2621  U 2859  U 2953  U 2640  U 2068  U 1161  U 1223a U
425004154291994TAVG 1044  U 1160  U 1663a U 1936  U 2287a U 2791  U 2990  U 2819  U 2440  U 2164e U 1773  U 1210  U
425004154291995TAVG 1069  U 1303  U 1567  U 1896  U 2411  U 2559  U 2911  U 2929  U 2604b U 2103  U 1479  U 1253a U
425004154291996TAVG 1050  U 1400  U 1342  U 1998b U 2748a U 2830b U 3031a U 2887  U 2543a U 2091a U 1595  U 1203  U
425004154291997TAVG  962  U 1156  U 1762a U 1696a U 2307  U 2614a U 2900  U 2908  U 2681a U 2086a U 1345a U  974a U
425004154291998TAVG 1372  U 1311a U 1541a U 1874  U 2661a U 3026b U-9999    2753a U 2571b U 2150  U 1705  U 1163  U
425004154291999TAVG 1321  U 1610  U 1672a U 2158b U 2419  U 2710b U 2779  U 2970a U 2600  U 2023  U 1700b U 1157a U
425004154292000TAVG-9999    1610a U 1906a U 1853b U-9999    2696  U 2971  U 2949a U 2680  U 2165b U 1409c U  812b U
425004154292001TAVG  912a U 1359a U 1317a U 2137e U-9999    2706a U 2964b U 2952  U 2465a U 1948b U 1705a U 1197c U
425004154292002TAVG 1145f U  985a U 1451  U 2266b U 2420c U 2673a U 2710  U 2839  U 2521a U 2052b U 1329e U 1165  U
425004154292003TAVG  989b U 1069a U 1564a U 2087  U 2622  U 2730  U 2761c U 2867  U 2455a U 2066  U 1758c U 1080  U
425004154292004TAVG 1152  U 1037a U 1848  U 1938a U 2350  U 2626  U 2728  U 2784  U 2582a U 2420a U 1643a U 1062  U
425004154292005TAVG 1324  U 1340a U 1580  U 1900b U 2353a U 2762  U 2887c U 2901a U 2827a U 2033c U 1740a U 1066c U
425004154292006TAVG 1363a U 1160  U 1911a U 2393b U 2535c U 2753  U 2918  U 3039a U 2533  U 2108  U 1594b U 1176  U
425004154292007TAVG  837a U 1231  U 1828  U 1747b U 2347  U 2673  U 2673a U 2808a U 2595a U 2144a U 1648a U 1230  U
425004154292008TAVG  936b U 1482a U 1693  U 1981  U 2548a U 2958d U 2898  U 2881  U 2460  U 2064i U 1561  U  986c U
425004154292009TAVG 1055  U 1536  U 1736  U 1997  U 2468  U 2895c U 2972a U 3004  U 2514  U 2000a U 1520  U  789  U
425004154292010TAVG  888  U  823b U 1428  U-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004154292011TAVG-9999 M -9999 M -9999 M -9999 M -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
425004156181895TAVG  727b U  362b U 1212  U 1750  U 2060  U 2542  U 2613  U 2643  U 2497a U 1691  U 1128e U  840  U
425004156181896TAVG  653  U 1053  U 1012  U-9999   -9999   -9999   -9999    2883b U-9999   -9999   -9999   -9999   
425004156181897TAVG-9999   -9999    1766d U 1895a U 2152a U 2557h U-9999   -9999   -9999    2124e U 1322c U  819c U
